序號,答案
20240314141009,-17.56134
20240314142009,19.36372
20240314143009,19.36372
20240314144009,19.36372
20240314145009,19.36372
20240314150009,19.36372
20240314151009,19.36372
20240314152009,19.36372
20240314153009,19.36372
20240314154009,22.77886
20240314155009,19.36372
20240314160009,7.46255
20240314161009,-0.93691
20240314162009,-0.93691
20240314163009,-0.93691
20240314164009,-0.93691
20240314165009,-0.93691
20240414090009,44.65694
20240414091009,-32.90843
20240414092009,63.13502
20240414093009,32.13721
20240414094009,45.28648
20240414095009,19.2961
20240414100009,45.12459
20240414101009,-17.56134
20240414102009,-17.56134
20240414103009,19.36372
20240414104009,19.36372
20240414105009,19.36372
20240414110009,-17.56134
20240414111009,-17.56134
20240414112009,18.86662
20240414113009,18.86662
20240414114009,28.99321
20240414115009,-18.05843
20240414120009,28.99321
20240414121009,28.99321
20240414122009,18.86662
20240414123009,22.77886
20240414124009,19.36372
20240414125009,19.36372
20240414130009,-17.56134
20240414131009,-17.56134
20240414132009,-17.56134
20240414133009,-17.56134
20240414134009,-17.56134
20240414135009,-17.56134
20240414140009,19.36372
20240414141009,-17.56134
20240414142009,19.36372
20240414143009,19.36372
20240414144009,19.36372
20240414145009,19.36372
20240414150009,19.36372
20240414151009,19.36372
20240414152009,19.36372
20240414153009,19.36372
20240414154009,22.77886
20240414155009,19.36372
20240414160009,7.46255
20240414161009,-0.93691
20240414162009,-0.93691
20240414163009,-0.93691
20240414164009,-0.93691
20240414165009,-0.93691
20240506090009,65.49106
20240506091009,63.13502
20240506092009,63.13502
20240506093009,45.12459
20240506094009,25.96771
20240506095009,45.12459
20240506100009,19.45798
20240506101009,-17.56134
20240506102009,-17.56134
20240506103009,19.36372
20240506104009,19.36372
20240506105009,19.36372
20240506110009,-17.56134
20240506111009,-17.56134
20240506112009,18.86662
20240506113009,18.86662
20240506114009,28.99321
20240506115009,-18.05843
20240506120009,28.99321
20240506121009,28.99321
20240506122009,18.86662
20240506123009,22.77886
20240506124009,19.36372
20240506125009,19.36372
20240506130009,-17.56134
20240506131009,-17.56134
20240506132009,-17.56134
20240506133009,-17.56134
20240506134009,-17.56134
20240506135009,-17.56134
20240506140009,19.36372
20240506141009,-17.56134
20240506142009,19.36372
20240506143009,19.36372
20240506144009,19.36372
20240506145009,19.36372
20240506150009,19.36372
20240506151009,19.36372
20240506152009,19.36372
20240506153009,19.36372
20240506154009,22.77886
20240506155009,19.36372
20240506160009,7.46255
20240506161009,-0.93691
20240506162009,-0.93691
20240506163009,-0.93691
20240506164009,-0.93691
20240506165009,-0.93691
20240526090009,62.0145
20240526091009,15.22344
20240526092009,-9.91049
20240526093009,19.2961
20240526094009,45.12459
20240526095009,19.45798
20240526100009,-15.6408
20240526101009,-14.14618
20240526102009,19.36372
20240526103009,19.36372
20240526104009,19.36372
20240526105009,19.36372
20240526110009,-17.56134
20240526111009,-17.56134
20240526112009,18.86662
20240526113009,18.86662
20240526114009,28.99321
20240526115009,-18.05843
20240526120009,28.99321
20240526121009,28.99321
20240526122009,18.86662
20240526123009,22.77886
20240526124009,19.36372
20240526125009,19.36372
20240526130009,-17.56134
20240526131009,-17.56134
20240526132009,-17.56134
20240526133009,-17.56134
20240526134009,-17.56134
20240526135009,-17.56134
20240526140009,19.36372
20240526141009,-17.56134
20240526142009,19.36372
20240526143009,19.36372
20240526144009,19.36372
20240526145009,19.36372
20240526150009,19.36372
20240526151009,19.36372
20240526152009,19.36372
20240526153009,19.36372
20240526154009,22.77886
20240526155009,19.36372
20240526160009,7.46255
20240526161009,-0.93691
20240526162009,-0.93691
20240526163009,-0.93691
20240526164009,-0.93691
20240526165009,-0.93691
20240614090009,98.78074
20240614091009,16.8909
20240614092009,-30.49079
20240614093009,63.13502
20240614094009,63.13502
20240614095009,45.28648
20240614100009,19.45798
20240614101009,18.86662
20240614102009,19.36372
20240614103009,19.36372
20240614104009,19.36372
20240614105009,19.36372
20240614110009,-17.56134
20240614111009,-17.56134
20240614112009,18.86662
20240614113009,18.86662
20240614114009,28.99321
20240614115009,-18.05843
20240614120009,28.99321
20240614121009,28.99321
20240614122009,18.86662
20240614123009,22.77886
20240614124009,19.36372
20240614125009,19.36372
20240614130009,-17.56134
20240614131009,-17.56134
20240614132009,-17.56134
20240614133009,-17.56134
20240614134009,-17.56134
20240614135009,-17.56134
20240614140009,19.36372
20240614141009,-17.56134
20240614142009,19.36372
20240614143009,19.36372
20240614144009,19.36372
20240614145009,19.36372
20240614150009,19.36372
20240614151009,19.36372
20240614152009,19.36372
20240614153009,19.36372
20240614154009,22.77886
20240614155009,19.36372
20240614160009,7.46255
20240614161009,-0.93691
20240614162009,-0.93691
20240614163009,-0.93691
20240614164009,-0.93691
20240614165009,-0.93691
20240621090009,44.65694
20240621091009,-32.41133
20240621092009,-30.49079
20240621093009,-30.49079
20240621094009,80.80068
20240621095009,-20.52596
20240621100009,-15.6408
20240621101009,-17.56134
20240621102009,-29.4625
20240621103009,19.36372
20240621104009,19.36372
20240621105009,19.36372
20240621110009,-17.56134
20240621111009,-17.56134
20240621112009,18.86662
20240621113009,18.86662
20240621114009,28.99321
20240621115009,-18.05843
20240621120009,28.99321
20240621121009,28.99321
20240621122009,18.86662
20240621123009,22.77886
20240621124009,19.36372
20240621125009,19.36372
20240621130009,-17.56134
20240621131009,-17.56134
20240621132009,-17.56134
20240621133009,-17.56134
20240621134009,-17.56134
20240621135009,-17.56134
20240621140009,19.36372
20240621141009,-17.56134
20240621142009,19.36372
20240621143009,19.36372
20240621144009,19.36372
20240621145009,19.36372
20240621150009,19.36372
20240621151009,19.36372
20240621152009,19.36372
20240621153009,19.36372
20240621154009,22.77886
20240621155009,19.36372
20240621160009,7.46255
20240621161009,-0.93691
20240621162009,-0.93691
20240621163009,-0.93691
20240621164009,-0.93691
20240621165009,-0.93691
20240628090009,44.65694
20240628091009,-32.90843
20240628092009,16.34396
20240628093009,-30.49079
20240628094009,63.13502
20240628095009,-30.49079
20240628100009,0.30113
20240628101009,-14.14618
20240628102009,-17.56134
20240628103009,19.36372
20240628104009,19.36372
20240628105009,19.36372
20240628110009,-17.56134
20240628111009,-17.56134
20240628112009,18.86662
20240628113009,18.86662
20240628114009,28.99321
20240628115009,-18.05843
20240628120009,28.99321
20240628121009,28.99321
20240628122009,18.86662
20240628123009,22.77886
20240628124009,19.36372
20240628125009,19.36372
20240628130009,-17.56134
20240628131009,-17.56134
20240628132009,-17.56134
20240628133009,-17.56134
20240628134009,-17.56134
20240628135009,-17.56134
20240628140009,19.36372
20240628141009,-17.56134
20240628142009,19.36372
20240628143009,19.36372
20240628144009,19.36372
20240628145009,19.36372
20240628150009,19.36372
20240628151009,19.36372
20240628152009,19.36372
20240628153009,19.36372
20240628154009,22.77886
20240628155009,19.36372
20240628160009,7.46255
20240628161009,-0.93691
20240628162009,-0.93691
20240628163009,-0.93691
20240628164009,-0.93691
20240628165009,-0.93691
20240717090009,34.32206
20240717091009,-22.78182
20240717092009,63.13502
20240717093009,80.80068
20240717094009,33.25772
20240717095009,-27.53867
20240717100009,32.13721
20240717101009,-17.56134
20240717102009,-17.56134
20240717103009,19.36372
20240717104009,19.36372
20240717105009,19.36372
20240717110009,-17.56134
20240717111009,-17.56134
20240717112009,18.86662
20240717113009,18.86662
20240717114009,28.99321
20240717115009,-18.05843
20240717120009,28.99321
20240717121009,28.99321
20240717122009,18.86662
20240717123009,22.77886
20240717124009,19.36372
20240717125009,19.36372
20240717130009,-17.56134
20240717131009,-17.56134
20240717132009,-17.56134
20240717133009,-17.56134
20240717134009,-17.56134
20240717135009,-17.56134
20240717140009,19.36372
20240717141009,-17.56134
20240717142009,19.36372
20240717143009,19.36372
20240717144009,19.36372
20240717145009,19.36372
20240717150009,19.36372
20240717151009,19.36372
20240717152009,19.36372
20240717153009,19.36372
20240717154009,22.77886
20240717155009,19.36372
20240717160009,7.46255
20240717161009,-0.93691
20240717162009,-0.93691
20240717163009,-0.93691
20240717164009,-0.93691
20240717165009,-0.93691
20240316090010,-49.32644
20240316091010,-32.41133
20240316092010,-30.49079
20240316093010,-30.49079
20240316094010,80.80068
20240316095010,-20.52596
20240316100010,-26.04406
20240316101010,-17.56134
20240316102010,-17.56134
20240316103010,19.36372
20240316104010,19.36372
20240316105010,19.36372
20240316110010,-17.56134
20240316111010,-17.56134
20240316112010,18.86662
20240316113010,18.86662
20240316114010,28.99321
20240316115010,-18.05843
20240316120010,28.99321
20240316121010,28.99321
20240316122010,18.86662
20240316123010,22.77886
20240316124010,19.36372
20240316125010,19.36372
20240316130010,-17.56134
20240316131010,-17.56134
20240316132010,-17.56134
20240316133010,-17.56134
20240316134010,-17.56134
20240316135010,-17.56134
20240316140010,19.36372
20240316141010,-17.56134
20240316142010,19.36372
20240316143010,19.36372
20240316144010,19.36372
20240316145010,19.36372
20240316150010,19.36372
20240316151010,19.36372
20240316152010,19.36372
20240316153010,19.36372
20240316154010,22.77886
20240316155010,19.36372
20240316160010,7.46255
20240316161010,-0.93691
20240316162010,-0.93691
20240316163010,-0.93691
20240316164010,-0.93691
20240316165010,-0.93691
20240324090010,-2.13411
20240324091010,-34.3469
20240324092010,-30.49079
20240324093010,-9.91049
20240324094010,-15.6408
20240324095010,-45.20091
20240324100010,-29.4592
20240324101010,-17.56134
20240324102010,-17.56134
20240324103010,19.36372
20240324104010,19.36372
20240324105010,19.36372
20240324110010,-17.56134
20240324111010,-17.56134
20240324112010,18.86662
20240324113010,18.86662
20240324114010,28.99321
20240324115010,-18.05843
20240324120010,28.99321
20240324121010,28.99321
20240324122010,18.86662
20240324123010,22.77886
20240324124010,19.36372
20240324125010,19.36372
20240324130010,-17.56134
20240324131010,-17.56134
20240324132010,-17.56134
20240324133010,-17.56134
20240324134010,-17.56134
20240324135010,-17.56134
20240324140010,19.36372
20240324141010,-17.56134
20240324142010,19.36372
20240324143010,19.36372
20240324144010,19.36372
20240324145010,19.36372
20240324150010,19.36372
20240324151010,19.36372
20240324152010,19.36372
20240324153010,19.36372
20240324154010,22.77886
20240324155010,19.36372
20240324160010,7.46255
20240324161010,-0.93691
20240324162010,-0.93691
20240324163010,-0.93691
20240324164010,-0.93691
20240324165010,-0.93691
20240412090010,34.32206
20240412091010,63.13502
20240412092010,63.13502
20240412093010,45.12459
20240412094010,45.28648
20240412095010,19.45798
20240412100010,19.45798
20240412101010,-17.56134
20240412102010,-17.56134
20240412103010,19.36372
20240412104010,19.36372
20240412105010,19.36372
20240412110010,-17.56134
20240412111010,-17.56134
20240412112010,18.86662
20240412113010,18.86662
20240412114010,28.99321
20240412115010,-18.05843
20240412120010,28.99321
20240412121010,28.99321
20240412122010,18.86662
20240412123010,22.77886
20240412124010,19.36372
20240412125010,19.36372
20240412130010,-17.56134
20240412131010,-17.56134
20240412132010,-17.56134
20240412133010,-17.56134
20240412134010,-17.56134
20240412135010,-17.56134
20240412140010,19.36372
20240412141010,-17.56134
20240412142010,19.36372
20240412143010,19.36372
20240412144010,19.36372
20240412145010,19.36372
20240412150010,19.36372
20240412151010,19.36372
20240412152010,19.36372
20240412153010,19.36372
20240412154010,22.77886
20240412155010,19.36372
20240412160010,7.46255
20240412161010,-0.93691
20240412162010,-0.93691
20240412163010,-0.93691
20240412164010,-0.93691
20240412165010,-0.93691
20240419090010,62.0145
20240419091010,62.0145
20240419092010,62.0145
20240419093010,25.96771
20240419094010,45.12459
20240419095010,19.45798
20240419100010,-15.6408
20240419101010,-14.14618
20240419102010,19.36372
20240419103010,19.36372
20240419104010,19.36372
20240419105010,19.36372
20240419110010,-17.56134
20240419111010,-17.56134
20240419112010,18.86662
20240419113010,18.86662
20240419114010,28.99321
20240419115010,-18.05843
20240419120010,28.99321
20240419121010,28.99321
20240419122010,18.86662
20240419123010,22.77886
20240419124010,19.36372
20240419125010,19.36372
20240419130010,-17.56134
20240419131010,-17.56134
20240419132010,-17.56134
20240419133010,-17.56134
20240419134010,-17.56134
20240419135010,-17.56134
20240419140010,19.36372
20240419141010,-17.56134
20240419142010,19.36372
20240419143010,19.36372
20240419144010,19.36372
20240419145010,19.36372
20240419150010,19.36372
20240419151010,19.36372
20240419152010,19.36372
20240419153010,19.36372
20240419154010,22.77886
20240419155010,19.36372
20240419160010,7.46255
20240419161010,-0.93691
20240419162010,-0.93691
20240419163010,-0.93691
20240419164010,-0.93691
20240419165010,-0.93691
20240515090010,44.65694
20240515091010,63.13502
20240515092010,63.13502
20240515093010,79.68016
20240515094010,45.28648
20240515095010,-27.53867
20240515100010,19.2961
20240515101010,-18.05843
20240515102010,-17.56134
20240515103010,19.36372
20240515104010,19.36372
20240515105010,19.36372
20240515110010,-17.56134
20240515111010,-17.56134
20240515112010,18.86662
20240515113010,18.86662
20240515114010,28.99321
20240515115010,-18.05843
20240515120010,28.99321
20240515121010,28.99321
20240515122010,18.86662
20240515123010,22.77886
20240515124010,19.36372
20240515125010,19.36372
20240515130010,-17.56134
20240515131010,-17.56134
20240515132010,-17.56134
20240515133010,-17.56134
20240515134010,-17.56134
20240515135010,-17.56134
20240515140010,19.36372
20240515141010,-17.56134
20240515142010,19.36372
20240515143010,19.36372
20240515144010,19.36372
20240515145010,19.36372
20240515150010,19.36372
20240515151010,19.36372
20240515152010,19.36372
20240515153010,19.36372
20240515154010,22.77886
20240515155010,19.36372
20240515160010,7.46255
20240515161010,-0.93691
20240515162010,-0.93691
20240515163010,-0.93691
20240515164010,-0.93691
20240515165010,-0.93691
20240526090010,98.78074
20240526091010,15.22344
20240526092010,-19.87533
20240526093010,0.13925
20240526094010,45.12459
20240526095010,19.2961
20240526100010,-15.6408
20240526101010,-17.56134
20240526102010,19.36372
20240526103010,19.36372
20240526104010,19.36372
20240526105010,19.36372
20240526110010,-17.56134
20240526111010,-17.56134
20240526112010,18.86662
20240526113010,18.86662
20240526114010,28.99321
20240526115010,-18.05843
20240526120010,28.99321
20240526121010,28.99321
20240526122010,18.86662
20240526123010,22.77886
20240526124010,19.36372
20240526125010,19.36372
20240526130010,-17.56134
20240526131010,-17.56134
20240526132010,-17.56134
20240526133010,-17.56134
20240526134010,-17.56134
20240526135010,-17.56134
20240526140010,19.36372
20240526141010,-17.56134
20240526142010,19.36372
20240526143010,19.36372
20240526144010,19.36372
20240526145010,19.36372
